id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1773851938221674674,⚠️ Tenemos un mensaje importante: https://t.co/YPdOWyNqHh,https://twitter.com/AlvarezMaynez/status/1773851938221674674,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,180,9,19,165,111588,8,2024-03-29 17:17:13,https://pbs.twimg.com/media/GJ38uZxXcAAiR_a.jpg,
1773849415582945425,"¡Así es, somos el Movimiento de la alegría!   
   
Con este gran equipo, haremos posible que el futuro de Aguascalientes sea más brillante. #LoNuevoVaEnSerio https://t.co/cKD5BU29tr",https://twitter.com/AlvarezMaynez/status/1773849415582945425,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,63,0,10,76,7364,0,2024-03-29 17:07:11,https://pbs.twimg.com/media/GJ36mQRbAAEJEbQ.jpg,
1773817438980751385,"Como padre de Luciano y Constanza, no puedo pensar en una cosa más importante que el futuro de nuestras hijas y nuestros hijos.
  
En el México Nuevo, la igualdad de oportunidades y desarrollo integral de todas y todos los niños deben ser garantizados.   
    
Es nuestra responsabilidad construir el mejor México posible.  #LoNuevoVaEnSerio.",https://twitter.com/AlvarezMaynez/status/1773817438980751385,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,35,4,30,99,8316,3,2024-03-29 15:00:08,https://pbs.twimg.com/media/GJ3dNxPW4AA2KlR.jpg,
1773786161116279272,"Aquí les dejo 10 frases de mi visita a la @UPMexico.

Es de la mano de las y los estudiantes que construiremos el nuevo rumbo de México.
#LoNuevoVaEnSerio https://t.co/0S7joNE90e",https://twitter.com/AlvarezMaynez/status/1773786161116279272,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,0,19,59,89524,0,2024-03-29 12:55:50,https://pbs.twimg.com/media/GJ3APbpXcAAJ2io.jpg,https://video.twimg.com/amplify_video/1773783867066892288/vid/avc1/1280x720/Kk8HrBmjgQsqfq4I.mp4?tag=14
1773764790285988026,"Por un futuro donde nuestras hijas e hijos sean felices y vivan en paz.  
 
El México Nuevo será una realidad. #LoNuevoVaEnSerio https://t.co/0ekGbtHGhp",https://twitter.com/AlvarezMaynez/status/1773764790285988026,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,17,3,50,114,6668,0,2024-03-29 11:30:55,https://pbs.twimg.com/ext_tw_video_thumb/1773764665278922752/pu/img/rm6hNBIB6HQG5QVJ.jpg,https://video.twimg.com/ext_tw_video/1773764665278922752/pu/vid/avc1/464x848/eeno0Mz_OWFBxrvp.mp4?tag=12
1773726036414324811,"A México le espera un futuro brillante. Juntos lo construiremos poniendo orden y trabajando por la paz y seguridad.

#LoNuevoVaEnSerio. https://t.co/HqRhuZmNuo",https://twitter.com/AlvarezMaynez/status/1773726036414324811,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,130,11,14,109,17912,0,2024-03-29 08:56:55,https://pbs.twimg.com/media/GJ2KbBOWcAANEeX.jpg,
1773582780976283946,"A las otras candidatas les parece interesante discutir dónde vivirían, a mí me interesa trabajar en el programa más ambicioso de la historia en materia de vivienda social. 

Además, no me imagino a mi familia queriendo vivir en un lugar así.

👇https://t.co/3w53J2bRLG",https://twitter.com/AlvarezMaynez/status/1773582780976283946,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,121,13,24,97,12036,1,2024-03-28 23:27:41,,
1773543738913984956,"Una de las cosas que me preguntan en cada universidad es mi propuesta en materia de seguridad.

Y me da mucho gusto responderles que soy el único candidato que propone un modelo distinto al de los últimos 3 sexenios: https://t.co/H1Xybt6WEy",https://twitter.com/AlvarezMaynez/status/1773543738913984956,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,27,3,26,73,103877,1,2024-03-28 20:52:32,https://pbs.twimg.com/media/GJzkt4dXUAAtJ3C.jpg,https://video.twimg.com/ext_tw_video/1773543551948779520/pu/vid/avc1/1280x720/KlVB_0SDM769DRrO.mp4?tag=12
1773518491120988446,"Hace unos momentos recibí los resultados más recientes de las encuestas.

La desesperación del PRIAN los llevará a tocar fondo muy pronto.

Sé lo que viene. Y estoy preparado.",https://twitter.com/AlvarezMaynez/status/1773518491120988446,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,1422,109,53,366,112081,8,2024-03-28 19:12:13,,
1773478678921392209,"La primera infancia es la etapa más importante de nuestras vidas y es donde los gobiernos de la vieja política han invertido menos porque las niñas y niños no votan. 

En mi gobierno las prioridades van a cambiar, este será el mejor México de la historia para ser niñas y niños. https://t.co/tVn78ZXUVw",https://twitter.com/AlvarezMaynez/status/1773478678921392209,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,16,2,15,60,4452,0,2024-03-28 16:34:01,https://pbs.twimg.com/media/GJypbdQXEAA9SzW.jpg,
1773453164617834863,"Presentamos algunos compromisos para la ciudad:

🌳 El Bosque Benito Juárez en el oriente de la Ciudad.
🚇 Transporte público nocturno y remodelación integral de las estaciones Pantitlán e Indios Verdes.
💧 Atención y rehabilitación al Sistema Cutzamala para garantizar el derecho al agua.
🎓 La Universidad Rosario Castellanos también en el oriente de la Ciudad.
🌆 Un programa metropolitano de vivienda social al alcance de todas las personas.

De la mano de @Chertorivski, vamos a construir la Ciudad de México que las y los chilangos se merecen.
 
#LaCiudadMereceMás",https://twitter.com/AlvarezMaynez/status/1773453164617834863,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,4,5,32,102,7383,0,2024-03-28 14:52:38,"https://pbs.twimg.com/media/GJyRgpSWcAECgac.jpg,https://pbs.twimg.com/media/GJyRhe7WUAAsSkC.jpg,https://pbs.twimg.com/media/GJyRidZXwAAyMy4.jpg,https://pbs.twimg.com/media/GJyRjPMW4AAIAf8.jpg",
1773372129364316521,"Vamos a hacer posible lo imposible. Y vamos a darle la vuelta a esta contienda para hacer de México el mejor lugar para ser niño.

¡El futuro comienza hoy! https://t.co/8bhtS50mGo",https://twitter.com/AlvarezMaynez/status/1773372129364316521,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,41,4,37,112,12340,2,2024-03-28 09:30:37,https://pbs.twimg.com/media/GJxHlKfWsAEZBWX.jpg,
1773359287374414245,"La vieja política sigue intentando boicotear nuestra campaña.

Ahora César Duarte quiso censurar nuestro spot, pero se quedó con las ganas. 

Estos angelitos son los que están detrás de la “campaña ciudadana” de la coalición del PRI y el PAN. Qué bueno que se exhiban así. https://t.co/e2CZzrQL0I",https://twitter.com/AlvarezMaynez/status/1773359287374414245,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,6,20,79,16799,0,2024-03-28 08:39:36,https://pbs.twimg.com/media/GJw8tX6WQAI_dz6.jpg,
1773181252834615567,Le debemos mucho al campo mexicano y a las personas que lo trabajan. https://t.co/1SsUZv4DUt,https://twitter.com/AlvarezMaynez/status/1773181252834615567,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,3,29,82,5420,1,2024-03-27 20:52:09,https://pbs.twimg.com/media/GJuZ2rmWQAAbJTJ.jpg,
1773152429170700584,"Cuando vi la carta que la candidata del PRI y el PAN al INE, me pareció muy buena. Incluso pensé suscribirla.

Pero no tardó mucho en exhibir su trampa: “sugiriendo” una campaña engañosa con los mismos colores que le fusiló al INE (como su tesis, mis propuestas o el Fosfobus). https://t.co/qL9kiHYy9D",https://twitter.com/AlvarezMaynez/status/1773152429170700584,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,92,8,29,89,16928,3,2024-03-27 18:57:37,https://pbs.twimg.com/media/GJuAu91agAAOSDL.jpg,
1773142518999236806,"Otro día permitiendo que tus hijos respiren veneno. A Bartlett y a la vieja política no les importa el futuro de un mundo que no les tocará vivir.

¿Y a ti? ¿Qué mundo le vamos a dejar a las generaciones que vienen? Te comparto lo que está pasando: https://t.co/6gHskTv2rp",https://twitter.com/AlvarezMaynez/status/1773142518999236806,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,2,43,125,96354,2,2024-03-27 18:18:14,https://pbs.twimg.com/ext_tw_video_thumb/1773142081675853824/pu/img/kHZu4UxRWmRi-EEf.jpg,https://video.twimg.com/ext_tw_video/1773142081675853824/pu/vid/avc1/720x1280/rMKwqkL8pNhrbmrp.mp4?tag=12
1773095432610029917,"En el Tribunal Electoral acaba de pasar algo inaudito. Un fraude sin precedentes:

Con el voto minoritario de 2 magistrados, ¡De 5 que sesionaron!, determinaron censurar spots incómodos para el régimen, incluyendo los de Tabasco y Jalisco.

Vean el contenido y se darán cuenta porqué la censura.",https://twitter.com/AlvarezMaynez/status/1773095432610029917,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,83,22,83,190,182881,14,2024-03-27 15:11:08,"https://pbs.twimg.com/ext_tw_video_thumb/1773090925402542080/pu/img/dJZ8hxr9U24BULYm.jpg,https://pbs.twimg.com/ext_tw_video_thumb/1773091205636599808/pu/img/sK-UUzae7fRg7Vw3.jpg,https://pbs.twimg.com/media/GJtLU5KXwAAZzgz.jpg,https://pbs.twimg.com/media/GJtLV7NXAAAgvlv.jpg",https://video.twimg.com/ext_tw_video/1773090925402542080/pu/vid/avc1/1280x720/u3TbP_g3zezfEKVp.mp4?tag=12https://video.twimg.com/ext_tw_video/1773091205636599808/pu/vid/avc1/1280x720/Eng5kLCz41JVZx5i.mp4?tag=12
1773069824513491080,"Sin deberle nada a los grupos de poder. Esa es la única manera para poder cambiar este país.

Y es, también, lo que nos hace diferentes de la vieja política. Gracias a @JulioVaqueiro por la entrevista: https://t.co/py75ZpGr7M",https://twitter.com/AlvarezMaynez/status/1773069824513491080,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,30,5,40,112,109820,2,2024-03-27 13:29:22,https://pbs.twimg.com/amplify_video_thumb/1773069148433637376/img/AJLx2Qi3Nn0kww4L.jpg,https://video.twimg.com/amplify_video/1773069148433637376/vid/avc1/720x1280/fCS24DyvNE__r61u.mp4?tag=14
1773012205581066311,"Que tus hijos, los míos y todas las niñas y los niños de México crezcan con igualdad de oportunidades: ese es el objetivo por el que trabajaré todos los días.

El México Nuevo es un país de iguales. https://t.co/c4bhMWMW2K",https://twitter.com/AlvarezMaynez/status/1773012205581066311,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,17,3,36,104,8150,1,2024-03-27 09:40:25,https://pbs.twimg.com/media/GJsBBlCW8AADzma.jpg,
1772857084075229372,🤷🏻‍♂️… https://t.co/qJBsL7Nb92,https://twitter.com/AlvarezMaynez/status/1772857084075229372,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,0,7,45,7141,0,2024-03-26 23:24:01,"https://pbs.twimg.com/media/GJp0Hn_WIAA-BQY.jpg,https://pbs.twimg.com/media/GJp0HoBXYAACBI-.jpg,https://pbs.twimg.com/media/GJp0Hn-WsAAenWf.jpg",
1772855414754853199,"Cerrar este gran día en mi tierra escuchando a mis paisanos de @enjambremx tocar en vivo 🎸. ¡Mejor plan, imposible! https://t.co/S3aauxPSc2",https://twitter.com/AlvarezMaynez/status/1772855414754853199,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,24,3,14,142,9358,3,2024-03-26 23:17:23,"https://pbs.twimg.com/media/GJpxnVeWcAEvfAh.jpg,https://pbs.twimg.com/media/GJpxpBLWMAEeaS_.jpg,https://pbs.twimg.com/media/GJpxqjcWAAI7BE6.jpg,https://pbs.twimg.com/media/GJpxr_BXYAAy5sj.jpg",
1772845014709653941,"Quiero que Zacatecas se sienta orgulloso de su candidato y sobre todo del gobierno del México Nuevo: vamos a terminar con el rezago histórico que los malos gobiernos han provocado. Zacatecas será prioridad.
#LoNuevoVaEnSerio https://t.co/1Vm1Jkh8qQ",https://twitter.com/AlvarezMaynez/status/1772845014709653941,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,3,2,13,54,4300,0,2024-03-26 22:36:04,https://pbs.twimg.com/media/GJpoU14W0AA_0tO.jpg,
1772803057371263292,"⚠️Atención: esto no es un montaje para spot. Es nuestra visita número 11 a las universidades del país, esta vez tocó la @UPbonaterra.

Lo nuevo es entender que las personas no son escenografía para los políticos. Dialogando con las y los jóvenes de carne y hueso vamos a construir el México Nuevo.",https://twitter.com/AlvarezMaynez/status/1772803057371263292,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,24,3,37,114,7210,0,2024-03-26 19:49:20,"https://pbs.twimg.com/media/GJo9ZDYXoAAzRLQ.jpg,https://pbs.twimg.com/media/GJo9alUWQAADl5t.jpg,https://pbs.twimg.com/media/GJo9b6lXsAAgJEc.jpg,https://pbs.twimg.com/media/GJo9c8mXoAALPIe.jpg",
1772731545868181691,"Mientras Sheinbaum “dialoga” con universitarios en montajes fabricados para sus spots, nosotros recorremos el país para escucharlos y hablar de frente.

Hay una gran diferencia entre lo nuevo y las campañas de la vieja política. Nuestra campaña es real, la de ella es un montaje. https://t.co/KGqD8OHlyD",https://twitter.com/AlvarezMaynez/status/1772731545868181691,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,49,13,78,277,86022,1,2024-03-26 15:05:10,"https://pbs.twimg.com/media/GJoB7-rXMAAsFmj.jpg,https://pbs.twimg.com/media/GJoB7-BakAANzkm.jpg",
1772706924376572074,"El gobierno del México Nuevo le hará justicia al campo: 

1. Incrementando un 15% anual el presupuesto en infraestructura hídrica para duplicarlo en un sexenio.
2. Disminuyendo los costos de electricidad con energías limpias y renovables. 
3. Con financiamiento para las y los productores. 
4. Con un programa nacional para rehabilitar mercados públicos e instalar comedores de alto contenido nutritivo.
5. Defendiendo los derechos de quienes trabajan en el campo y jornaleros agrícolas, con una pensión rural.",https://twitter.com/AlvarezMaynez/status/1772706924376572074,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,6,42,132,15449,0,2024-03-26 13:27:20,"https://pbs.twimg.com/media/GJnrVCrWcAAN5FZ.jpg,https://pbs.twimg.com/media/GJnrWV-WQAAdvPT.jpg,https://pbs.twimg.com/media/GJnrXL1WwAAzw-B.jpg",
1772640838507459070,"El México Nuevo significa justicia, paz, nuevas oportunidades y un mejor futuro.

Lograremos el país que merecemos.
#LoNuevoVaEnSerio https://t.co/Vdb5VaJSKC",https://twitter.com/AlvarezMaynez/status/1772640838507459070,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,76,5,58,152,8258,0,2024-03-26 09:04:44,https://pbs.twimg.com/media/GJmvRmNW4AEOvWj.jpg,
1772444963990622288,"¿Es posible reducir la jornada laboral en México? Aquí te cuento todo lo que hay que saber sobre este tema.

Spoiler: sí se puede y el tiempo nos va dar la razón.

¡Y hoy ganan los diablos 😈! https://t.co/uFkBvWOITS",https://twitter.com/AlvarezMaynez/status/1772444963990622288,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,41,5,42,144,68489,1,2024-03-25 20:06:24,https://pbs.twimg.com/ext_tw_video_thumb/1772444220164354048/pu/img/EmVLAu_NIOskXICw.jpg,https://video.twimg.com/ext_tw_video/1772444220164354048/pu/vid/avc1/720x1280/vW6z-pDX06AVhVJt.mp4?tag=12
1772427601392398661,"Veamos. Se vale si la vieja política:

✅ Viola los plazos legales de precampaña y campaña.
✅ Acepta financiamiento ilegal.
✅ Se opone a una jornada laboral digna. 
✅ Se ausenta de las sesiones.

No se vale si yo:

⛔️ Juego futbol el domingo con mi hijo.
⛔️ Voy a un concierto. https://t.co/rr2a0XPw8w",https://twitter.com/AlvarezMaynez/status/1772427601392398661,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,126,10,58,209,21233,5,2024-03-25 18:57:24,https://pbs.twimg.com/media/GJjteDsWEAAVwvX.jpg,
1772416544573710831,"Prosperidad es desarrollo pero no solo eso. Prosperidad es generar oportunidades para todas las personas, respetando la naturaleza. 

Nuestra visión de un México Nuevo es un México con prosperidad. https://t.co/qNvKRNRKT0",https://twitter.com/AlvarezMaynez/status/1772416544573710831,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,3,37,90,7435,1,2024-03-25 18:13:28,https://pbs.twimg.com/media/GJjjg_KWgAA3e6f.jpg,https://video.twimg.com/amplify_video/1772416348158611456/vid/avc1/720x1280/efviD8s2AUPyWrjT.mp4?tag=14
1772312006156034461,"Que la clase trabajadora tenga dos días de descanso es un planteamiento de elemental decencia.

Es alarmante que tengamos una clase política sometida a intereses que lo impiden desde el desconocimiento: los mismos que decían que el aumento al salario mínimo sería catastrófico.",https://twitter.com/AlvarezMaynez/status/1772312006156034461,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,64,10,52,197,21479,1,2024-03-25 11:18:04,,
1772270829050503574,"Lo Nuevo es construir un México de iguales, donde se respeten los derechos y las libertades. Es el comienzo, ¡todo estará mejor! 
#LoNuevoVaEnSerio https://t.co/NaiRkIOZuZ",https://twitter.com/AlvarezMaynez/status/1772270829050503574,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,59,8,49,141,427627,0,2024-03-25 08:34:27,https://pbs.twimg.com/media/GJhe7HmXwAAat36.jpg,
1772075328132763788,"La candidata del PRI dice que Morena prepara un fraude al estilo del PRI.

Parece trabalenguas pero es cinismo. Así es la vieja política. 

Por eso merecemos una nueva y mejor alternativa 🍊. https://t.co/wYjyQqI2Bc",https://twitter.com/AlvarezMaynez/status/1772075328132763788,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,279,19,53,195,338858,5,2024-03-24 19:37:36,https://pbs.twimg.com/media/GJetHdAXwAA64pw.jpg,
1772018103196491961,"Dialogamos con mujeres de Tabasco sobre el México en el que queremos ver crecer a nuestros hijos.

Vamos a invertir el doble para que durante la primera infancia tengan garantizada mejor alimentación, salud y educación. 

El México Nuevo va en serio. https://t.co/QyHJUOb9cR",https://twitter.com/AlvarezMaynez/status/1772018103196491961,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,27,7,41,122,417530,0,2024-03-24 15:50:12,https://pbs.twimg.com/media/GJd5IYsXYAAREKa.jpg,https://video.twimg.com/ext_tw_video/1772017839735496704/pu/vid/avc1/1280x720/5CvMhvdUnk7pAznr.mp4?tag=12
1771927335643529309,"Es el momento de construir un futuro digno para nuestras hijas e hijos. 

Es el comienzo, todo estará mejor #LoNuevoVaEnSerio. https://t.co/P4S9fR0gQW",https://twitter.com/AlvarezMaynez/status/1771927335643529309,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,37,8,48,123,242189,0,2024-03-24 09:49:32,https://pbs.twimg.com/media/GJcmk2AXIAEScqf.jpg,https://video.twimg.com/ext_tw_video/1771927274549313536/pu/vid/avc1/720x1280/etPLdxl9FxjllyEw.mp4?tag=12
1771713992945250733,"¿De cuantos políticos se puede leer algo así escrito por alguien como Juan Villoro?

Hoy, @Javier_Corral camina por una ruta distinta a la mía pero eso no me impide haber disfrutado de este tributo como amigos que somos.",https://twitter.com/AlvarezMaynez/status/1771713992945250733,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,6,17,88,138397,2,2024-03-23 19:41:47,,
1771677225252733197,"Recorro el país para convencer a las y los jóvenes de tomar el destino de este país en sus manos.

Son ellos quienes vivirán las consecuencias de lo que se decida este año. 

¡Esta semana sembramos la chispa del cambio en La Salle! https://t.co/v0DNa2XsZq",https://twitter.com/AlvarezMaynez/status/1771677225252733197,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,29,6,34,96,279381,1,2024-03-23 17:15:41,https://pbs.twimg.com/media/GJZCStTWwAAh_kG.jpg,https://video.twimg.com/amplify_video/1771675531655680000/vid/avc1/1280x720/3_jRMg18kbiIvVZ8.mp4?tag=14
1771604587813741050,"Tenemos tres caminos frente a nosotros: volver a lo viejo, quedarnos donde estamos o avanzar y construir un México Nuevo, en paz y con igualdad de oportunidades.
 
Todos sabemos cuál es la mejor decisión. #LoNuevoVaEnSerio https://t.co/3dAGhMLRaj",https://twitter.com/AlvarezMaynez/status/1771604587813741050,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,767,63,182,2220,967627,20,2024-03-23 12:27:03,https://pbs.twimg.com/media/GJYA9-dXsAEgl1K.jpg,
1771565398317466051,"Año 2024 y el PAN piensa que la orientación sexual que eligen las personas es algo que puede “curarse”.

No puedo entender a las personas sensatas a las que les parece “útil” votar por un partido político cavernario.",https://twitter.com/AlvarezMaynez/status/1771565398317466051,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,376,53,133,673,72707,9,2024-03-23 09:51:19,,
1771550980984692991,"¡Que se sienta la alegría de Lo Nuevo en Campeche y en cada rincón de México!

#LoNuevoVaEnSerio para construir un país de iguales, donde haya paz y justicia. https://t.co/IX7gYRYzsM",https://twitter.com/AlvarezMaynez/status/1771550980984692991,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,9,1,19,68,171457,0,2024-03-23 08:54:02,https://pbs.twimg.com/media/GJXP02NWkAAKHQ3.jpg,https://video.twimg.com/amplify_video/1771550194796040192/vid/avc1/1280x720/Wqzac7E-dOYScmId.mp4?tag=14
1771395167032914426,"¡Una vez más ganó el amor!

Se aprobó en la Cámara de Diputados la iniciativa para prohibir las mal llamadas terapias de conversión, una batalla que dimos junto a @Pat_MercadoC desde 2018.

Nada que curar, Lo Nuevo es la libertad de ser y amar. https://t.co/dYb4ByzESm",https://twitter.com/AlvarezMaynez/status/1771395167032914426,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,27,4,39,167,915809,2,2024-03-22 22:34:53,https://pbs.twimg.com/media/GJU_2gaWgAAV685.jpg,
1771386665380045074,"Hace 6 años propusimos prohibir y desaparecer las terapias de conversión: violan derechos humanos y el libre desarrollo de la personalidad.

Nos ignoraron, pero @Pat_MercadoC y un grupo de legisladoras, retomaron esta agenda. ¡Hoy se ha votado y será una realidad! ¡Enhorabuena! #NadaQueCurar",https://twitter.com/AlvarezMaynez/status/1771386665380045074,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,116,14,61,393,63469,9,2024-03-22 22:01:06,,
1771377352443883931,"La vieja política ha hecho de todo para descarrilar a @EliseoFdzM en Campeche. Pero de nuevo van a quedarse con las ganas.

Hoy salimos a las calles para decirle a la gente que vamos a salir adelante y Eliseo estará de vuelta para ponerle fin al mal gobierno. #LoNuevoVaEnSerio https://t.co/OITMaMpNDw",https://twitter.com/AlvarezMaynez/status/1771377352443883931,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,2,22,55,7010,0,2024-03-22 21:24:06,"https://pbs.twimg.com/media/GJUyIm6WwAAYlbQ.jpg,https://pbs.twimg.com/media/GJUyJfYWQAAVz2b.jpg,https://pbs.twimg.com/media/GJUyKdpWAAAyZ2S.jpg",
1771368716476813333,"Las y los estudiantes de Ciencia Política y Administración Pública me invitaron a su Congreso Nacional en Campeche.

Platicamos con jóvenes de 22 estados sobre el futuro y una nueva estrategia en seguridad, así como nuestras propuestas en educación y desarrollo regional. 

¡Gracias por el diálogo franco y directo, @AnecpapC!",https://twitter.com/AlvarezMaynez/status/1771368716476813333,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,7,0,12,39,3811,0,2024-03-22 20:49:47,https://pbs.twimg.com/media/GJUof9NXEAAebc4.jpg,
1771351158767960455,"En el México Nuevo se dejará de lado a la polarización para construir con dialogo, las soluciones que necesita nuestro país. 

Agradezco la invitación de @Coparmex para firmar el Acuerdo por un México con Desarrollo Inclusivo. https://t.co/Z5j3KDdWJi",https://twitter.com/AlvarezMaynez/status/1771351158767960455,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,3,35,85,81454,0,2024-03-22 19:40:01,https://pbs.twimg.com/media/GJUb29HXAAA2-Pz.jpg,https://video.twimg.com/amplify_video/1771351016161550336/vid/avc1/1280x720/5V8DdFro3QOzuUEY.mp4?tag=14
1771243103694770200,"Las y los jóvenes son el alma de nuestra campaña y quienes harán posible el mejor México de la historia. 
Un México 🇲🇽 en el que nadie se quede atrás y la felicidad sea un derecho. #LoNuevoVaEnSerio https://t.co/pNz960NDo7",https://twitter.com/AlvarezMaynez/status/1771243103694770200,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,4,44,126,10165,1,2024-03-22 12:30:38,https://pbs.twimg.com/media/GJS3-EaWoAANuJH.jpg,https://video.twimg.com/amplify_video/1771242323059367936/vid/avc1/1280x720/GyOABR1uGMreP3LP.mp4?tag=14
1771020340996575498,"9 de cada 10 personas que abandonan el mercado laboral para dedicarse a tareas de cuidado son mujeres.Trabajan 40 horas no remuneradas a la semana: 2.5 veces más que los hombres. 

Con el Sistema Nacional de Cuidados vamos a emparejar la cancha. https://t.co/Em5VLaxd3p",https://twitter.com/AlvarezMaynez/status/1771020340996575498,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,11,2,42,112,68965,0,2024-03-21 21:45:27,https://pbs.twimg.com/media/GJPtjBCW0AAbcq8.jpg,https://video.twimg.com/amplify_video/1771019778909491202/vid/avc1/1280x720/sHIgzu5VD1i2JhMz.mp4?tag=14
1770996114461737326,"Estamos demostrando que se pueden hacer las cosas de manera distinta: escuchando y hablando de frente, sin repetir los vicios de la vieja política.

Por eso el alma de nuestra campaña son las universidades y las personas jóvenes: su frescura, su sentido crítico y su energía.

¡Hoy visitamos la @UPMexico!, ¡Ya van 10 universidades",https://twitter.com/AlvarezMaynez/status/1770996114461737326,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,46,10,62,169,11606,0,2024-03-21 20:09:11,https://pbs.twimg.com/media/GJPXk7LXoAA2DTm.jpg,
1770977339079291082,"Honrar la memoria de Benito Juárez es poner en práctica sus ideas y pensamiento. 

¡Exijamos respeto a las mexicanas y a los mexicanos en los Estados Unidos y prediquemos con el ejemplo! https://t.co/7giv6Dt7Mm",https://twitter.com/AlvarezMaynez/status/1770977339079291082,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,21,1,16,51,4646,0,2024-03-21 18:54:35,https://pbs.twimg.com/media/GJPFwaCWUAAQGUo.jpg,
1770936770928189883,"El @INEMexico ha solapado violaciones de Morena y el PRIAN a tiempos legales de precampaña y campaña, así como rebase de topes de campaña y financiamiento ilegal.

Hoy intentan bajar a @AlbertoEsquerG y a @EliseoFdzM, candidatos que derrotarán a Morena en Jalisco y Campeche.

¡No lo vamos a permitir!",https://twitter.com/AlvarezMaynez/status/1770936770928189883,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,34,16,34,98,28727,3,2024-03-21 16:13:23,,
1770935476255359282,"El cambio no va a venir de ninguno de los políticos que verás en anuncios, pendones y espectaculares.

El cambio va mucho más allá de cambiar un partido por otro y se construye con la participación de todas y de todos.

El cambio eres tú. #LoNuevoVaEnSerio https://t.co/Q8yExn83XN",https://twitter.com/AlvarezMaynez/status/1770935476255359282,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,2,19,73,6481,0,2024-03-21 16:08:14,https://pbs.twimg.com/media/GJOgFtAXAAABJkv.jpg,https://video.twimg.com/amplify_video/1770934264168685568/vid/avc1/1280x720/-G51doQEHdXfYXMz.mp4?tag=14
1770871040777806119,"La crisis que está viviendo Campeche se debe al mal gobierno de Layda Sansores y una pandilla de funcionarios que están saqueando al estado.

El 2 de junio, la gente de Campeche va a poner las cosas en su lugar. ¡Lo Nuevo va con todo! https://t.co/kdOTeszamJ",https://twitter.com/AlvarezMaynez/status/1770871040777806119,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,22,5,50,125,52670,1,2024-03-21 11:52:11,https://pbs.twimg.com/media/GJNl4P1XIAACJ7M.jpg,https://video.twimg.com/ext_tw_video/1770870859416190976/pu/vid/avc1/1280x720/TZO79ACqTfwrxdG2.mp4?tag=12
