id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1777785334979584055,"El crimen organizado, el uso faccioso de los programas sociales y la intervención del Ejecutivo son amenazas a nuestra democracia.   Conferencia de prensa en el @INEMexico después de mi reunión con el Consejo General. https://t.co/IUUPFClqFW",https://twitter.com/XochitlGalvez/status/1777785334979584055,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1233,119,2998,5791,124122,48,2024-04-09 13:47:08,,
1777752446502395935,"Como Presidenta me aseguraré de que puedas vivir tranquilo.

Tendremos cero tolerancia con los criminales. Quien la haga la va a pagar.

Es momento de que los abrazos sean para los ciudadanos.

#MxSinMiedo
#CárcelALosCriminales https://t.co/oy4jv1SzSR",https://twitter.com/XochitlGalvez/status/1777752446502395935,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1149,97,1994,4460,83407,8,2024-04-09 11:36:26,https://pbs.twimg.com/media/GKvYTxYaAAIzUeP.jpg,
1777723314989146313,"Vamos a recuperar las estancias infantiles y las escuelas de tiempo completo.

#MxSinMiedo https://t.co/U4MiwPuIg6",https://twitter.com/XochitlGalvez/status/1777723314989146313,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,791,65,2218,5976,94003,16,2024-04-09 09:40:41,https://pbs.twimg.com/amplify_video_thumb/1777723198148419584/img/gxxdoqzIjvKuSWS3.jpg,https://video.twimg.com/amplify_video/1777723198148419584/vid/avc1/1280x720/XBQmQAOHpxrjazSc.mp4?tag=14
1777559007273611351,"Quiero ser Presidenta de México para construir un país próspero, donde salir adelante sea un derecho, no un privilegio.

#MxSinMiedo https://t.co/VGUazTHgmA",https://twitter.com/XochitlGalvez/status/1777559007273611351,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1253,116,3240,9058,132564,26,2024-04-08 22:47:47,https://pbs.twimg.com/amplify_video_thumb/1777558847915175936/img/fC_-H32YoACau1DL.jpg,https://video.twimg.com/amplify_video/1777558847915175936/vid/avc1/1280x720/wuRGaUKQuIZl3Dta.mp4?tag=14
1777524119388520498,"Voy a defender a México con toda la fuerza y todo el corazón.

Se va a acabar la división y vamos a caminar juntos rumbo al #MxSinMiedo que nos merecemos. https://t.co/Ie0e9utKYH",https://twitter.com/XochitlGalvez/status/1777524119388520498,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,766,67,2025,5491,100796,20,2024-04-08 20:29:09,https://pbs.twimg.com/media/GKsKOu3XwAAQbN0.jpg,https://video.twimg.com/ext_tw_video/1777523108569632768/pu/vid/avc1/1920x1080/I1Pru-QK6Orey_qK.mp4?tag=14
1777512492689690874,"La búsqueda de los desaparecidos será una prioridad nacional.

#MxSinMiedo https://t.co/Yw6E6exTJk",https://twitter.com/XochitlGalvez/status/1777512492689690874,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,526,57,1233,2789,71349,10,2024-04-08 19:42:57,https://pbs.twimg.com/media/GKr-Ky4WsAAfrOB.jpg,
1777507642950254668,"Yo sí acepto la pala de mando @CeciPatriciaF y sí ayudaré a las madres buscadoras a encontrar a sus hijos.

Yo sí voy a combatir el desabasto de medicamentos y le garantizaré quimioterapias a niños con cáncer.

Yo sí quiero que se haga justicia con las víctimas de la Línea 12.

Del otro lado, tienen a una mujer fría y sin corazón. Aquí, a una mujer que quiere un #MxSinMiedo.",https://twitter.com/XochitlGalvez/status/1777507642950254668,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,697,116,4783,11365,157037,51,2024-04-08 19:23:41,https://pbs.twimg.com/media/GKr8nWzXQAAo3q8.jpg,https://video.twimg.com/amplify_video/1777507578164969472/vid/avc1/848x480/YoLRVkY7Wcs0XBlJ.mp4?tag=14
1777486575405875512,"La pensión a los adultos mayores, las becas a jóvenes y los apoyos a personas con discapacidad van a quedarse. 

Y además voy a proponer una reforma para que haya más programas sociales en la Constitución:

✅ La Tarjeta ‘La Mexicana’ para apoyar a mujeres en condición de vulnerabilidad.
✅ Un programa de alimentación para personas en pobreza extrema.
✅ Beca Universal desde preescolar hasta preparatoria para estudiantes de escuelas públicas y privadas.

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1777486575405875512,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2277,109,2506,5940,213407,22,2024-04-08 17:59:58,https://pbs.twimg.com/media/GKrmm7HW4AA1J5V.jpg,
1777477262113165366,".@Claudiashein no respondió las preguntas que le hice porque le tiene miedo a la verdad.

Mi entrevista con @lopezdoriga.👇🏼 https://t.co/CW8xjYh8K7",https://twitter.com/XochitlGalvez/status/1777477262113165366,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,974,158,4013,10591,241139,258,2024-04-08 17:22:57,https://pbs.twimg.com/amplify_video_thumb/1777476918096367616/img/su5eQWI0JSvvp7NV.jpg,https://video.twimg.com/amplify_video/1777476918096367616/vid/avc1/1280x720/m-KCJcvWVrCzY6t6.mp4?tag=14
1777465803782181179,"Con la Tarjeta ‘Mi Salud’ vamos a solucionar el desabasto de medicamentos.

Si un hospital público no te paga tus consultas, cirugías y medicinas, el gobierno te las va a pagar.

¡Vamos juntos por un #MxSinMiedo a enfermarnos! https://t.co/9pHhp4TB9h",https://twitter.com/XochitlGalvez/status/1777465803782181179,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1196,99,2316,5344,126502,20,2024-04-08 16:37:25,https://pbs.twimg.com/media/GKrTuf1W8AAm89d.jpg,
1777457509281812482,"En mi gobierno voy a apostarle a la educación.

Con la Beca Universal todos los niños, adolescentes y jóvenes podrán estudiar en escuelas públicas o privadas.

Crearé un esquema para apoyar a chavos que vivan en zonas marginadas para que vayan a la universidad.

Les daré también una tarjeta de datos para que tengan internet gratis y puedan estudiar en línea.

¡Gracias por recibirme hoy @IBERO_mx!",https://twitter.com/XochitlGalvez/status/1777457509281812482,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,862,68,2292,5977,131913,21,2024-04-08 16:04:28,"https://pbs.twimg.com/media/GKrMLWNW4AArV6z.jpg,https://pbs.twimg.com/media/GKrMLWJXsAApk3J.jpg,https://pbs.twimg.com/media/GKrMLWKWsAEUbSd.jpg,https://pbs.twimg.com/media/GKrMLWJXAAAYeG8.jpg",
1777443995594961071,"Quiero un México donde tus sueños sean el camino y no donde el miedo te diga para dónde ir.

#MxSinMiedo https://t.co/OCnt2NO4lL",https://twitter.com/XochitlGalvez/status/1777443995594961071,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,482,49,1062,2702,63851,14,2024-04-08 15:10:46,https://pbs.twimg.com/media/GKq_5GoWwAAANCj.jpg,
1777415693798899806,"Aproveché que iba saliendo de la @IBERO_mx para ver el #Eclipse2024. 🌒

La neta me encantó, ¿ustedes cómo lo vieron? https://t.co/iJuJ3uPD74",https://twitter.com/XochitlGalvez/status/1777415693798899806,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1977,94,1927,13232,508034,79,2024-04-08 13:18:18,https://pbs.twimg.com/media/GKqmJzfWsAIFz0e.jpg,
1777365871775940968,Diálogo con la comunidad universitaria de la @IBERO_mx. https://t.co/dEQ8H88ETv,https://twitter.com/XochitlGalvez/status/1777365871775940968,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,528,60,1637,3982,121823,52,2024-04-08 10:00:20,,
1777361944208372068,"En mi gobierno a los delincuentes les vamos a aplicar la ley.

Quien la haga la va a pagar, te lo garantizo.

#DebateX
#MxSinMiedo https://t.co/GjPfVzsE2y",https://twitter.com/XochitlGalvez/status/1777361944208372068,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1215,69,1229,3196,96131,8,2024-04-08 09:44:43,https://pbs.twimg.com/media/GKp1RKBXAAAE-li.jpg,
1777221015535317424,"Tenemos las mejores propuestas y hoy hablamos con la verdad.

¡Ganamos el debate y vamos a ganar el 2 de junio! ¡Estoy lista para ser la primer mujer Presidenta!

#GanaXóchitl #XóchitlPresidenta https://t.co/grOA12wzMT",https://twitter.com/XochitlGalvez/status/1777221015535317424,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1279,102,3012,8184,163049,56,2024-04-08 00:24:43,https://pbs.twimg.com/amplify_video_thumb/1777220552995835904/img/146Bv1RAPNNy8l0R.jpg,https://video.twimg.com/amplify_video/1777220552995835904/vid/avc1/1280x720/ezK_MPDjFCGa90aa.mp4?tag=14
1777215185746276465,"Me someto al polígrafo y a cualquier otro instrumento para demostrar que Claudia miente. No tengo nada que esconder sobre mi empresa, mi patrimonio y mi trabajo. 

La transparencia, rendición de cuentas y combate a la corrupción me ha acompañado durante toda mi carrera en el servicio público y esto es a lo que me comprometo a hacer como Presidenta: 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777215185746276465,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,903,95,2362,6878,342335,46,2024-04-08 00:01:34,https://pbs.twimg.com/amplify_video_thumb/1777214786989662208/img/nz5cYSO7k99vHigC.jpg,https://video.twimg.com/amplify_video/1777214786989662208/vid/avc1/1280x720/iK1RVQ81YdOiFXdS.mp4?tag=14
1777214374706381172,".@claudiashein se define como “científica” pero en la pandemia, sin ningún sustento médico, le dio medicamento para piojos a los pacientes COVID. 
¿Cómo duerme alguien que trató a seres humanos como animales de laboratorio? 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/xDiixzRj3g",https://twitter.com/XochitlGalvez/status/1777214374706381172,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,376,39,1903,4891,124159,29,2024-04-07 23:58:20,https://pbs.twimg.com/amplify_video_thumb/1777214296407089152/img/8zw1FI-TfqEF7pfE.jpg,https://video.twimg.com/amplify_video/1777214296407089152/vid/avc1/1280x720/3Lm8iFIvxO6GZVMi.mp4?tag=14
1777213400843427970,"Como Presidenta, lo primero que haré es atender el 100% de las llamadas por violencia contra las mujeres. 

Vamos a fortalecer las Fiscalías porque ahí están atorados muchos de los asuntos, y habrá recursos para todos los municipios. 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/Ch7BC6dCjt",https://twitter.com/XochitlGalvez/status/1777213400843427970,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,146,15,712,1945,71684,10,2024-04-07 23:54:28,https://pbs.twimg.com/amplify_video_thumb/1777213312440090624/img/D9alFL_m-DfZOoGo.jpg,https://video.twimg.com/amplify_video/1777213312440090624/vid/avc1/1280x720/fqaAIw7PoAf5AowP.mp4?tag=14
1777210199343804810,Este es el mensaje y la seña que nos hace @ClaudiaShein a todos los mexicanos. https://t.co/fRUgkGdYEp,https://twitter.com/XochitlGalvez/status/1777210199343804810,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2413,465,4656,14811,1209798,670,2024-04-07 23:41:45,https://pbs.twimg.com/amplify_video_thumb/1777210192603619328/img/sJYXQmhmqotM7A5B.jpg,https://video.twimg.com/amplify_video/1777210192603619328/vid/avc1/848x464/e2Df7ksfoH_zHTnF.mp4?tag=14
1777204181960454419,"Presenté las mejores propuestas, respondí todas las preguntas y le entré a todos los temas sin miedo.

Claudia #CallóComoMomia no respondió ninguna de las preguntas que los mexicanos hacemos.

¡Claro que ganamos el debate, y vamos a ganar el 2 de junio!

#GanaXóchitl #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777204181960454419,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3970,312,6562,17055,503920,129,2024-04-07 23:17:50,"https://pbs.twimg.com/media/GKnlyNaXIAAtqXW.jpg,https://pbs.twimg.com/media/GKnlyNbXgAA-pr3.jpg,https://pbs.twimg.com/media/GKnlyNaXUAAaXzS.jpg",
1777202914295001418,"Seré la primera mujer Presidenta y voy a ser la principal defensora de las mujeres. En mi gobierno ni agresores, ni deudores alimenticios. Que quede claro: El que se mete con una, se mete conmigo, y la va a pagar. 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/nxZWydDc0d",https://twitter.com/XochitlGalvez/status/1777202914295001418,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,574,37,1344,3771,92857,12,2024-04-07 23:12:48,https://pbs.twimg.com/media/GKnkoYwWAAAicqC.jpg,
1777200409267880315,"Este 2 de junio México elegirá a la primera mujer presidenta, pero no a cualquier mujer. Una mujer mexicana con raíces indigenas. 

Quiero ser la primera presidenta para construir un país próspero, donde salir adelante sea un derecho y no un privilegio. 

#DebateX
#DebateINE
#XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777200409267880315,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,445,48,1401,3621,81904,20,2024-04-07 23:02:51,https://pbs.twimg.com/amplify_video_thumb/1777200260160294912/img/ukf_HttuaHZBnnaT.jpg,https://video.twimg.com/amplify_video/1777200260160294912/vid/avc1/1280x720/xFQMXtm0SdFUzsMA.mp4?tag=14
1777199774191468974,https://t.co/8lNRIN7yFC,https://twitter.com/XochitlGalvez/status/1777199774191468974,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2632,262,2082,10557,565610,73,2024-04-07 23:00:19,https://pbs.twimg.com/media/GKnhxpJWYAAb8CR.jpg,
1777198168100180118,"50 millones de personas hoy no tienen acceso al sistema de salud. Hoy sólo 1 de cada 3 niños tiene esquema de vacunación completa. 
La megafarmacia es un fracaso y las mujeres y niños con cáncer no tienen medicamentos. 
Morena destruyó el sistema de salud, pero nosotros vamos a reconstruirlo. 
Esto es lo que propongo: 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777198168100180118,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,161,34,1562,3572,78796,16,2024-04-07 22:53:56,https://pbs.twimg.com/amplify_video_thumb/1777198026911563776/img/_l-DqeF8-94RipJO.jpg,https://video.twimg.com/amplify_video/1777198026911563776/vid/avc1/1280x720/ujiu_d_XjAT9FpA-.mp4?tag=14
1777197313997324665,"Este gobierno inhumano dejó morir a pacientes con cáncer.

#DebateX #DebateINE #XóchitlPresidenta https://t.co/I5h3Bh7jvR",https://twitter.com/XochitlGalvez/status/1777197313997324665,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,280,38,1439,3485,74873,18,2024-04-07 22:50:33,https://pbs.twimg.com/amplify_video_thumb/1777197217901649920/img/ETRqvBWTHe1loCzA.jpg,https://video.twimg.com/amplify_video/1777197217901649920/vid/avc1/1280x720/qXR2VyCNdjMqHDTz.mp4?tag=14
1777196243808055720,"Los programas sociales se quedan.
La apuesta de mi gobierno será en la educación, con eso lograremos mejores empleos y bien pagados. 

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/CnmARYPLbV",https://twitter.com/XochitlGalvez/status/1777196243808055720,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,139,18,812,2251,66079,10,2024-04-07 22:46:17,https://pbs.twimg.com/amplify_video_thumb/1777196147410403329/img/CDPHG5gk63zCmfO7.jpg,https://video.twimg.com/amplify_video/1777196147410403329/vid/avc1/1280x720/YyRmp12gCa9OwH1C.mp4?tag=14
1777195210931413267,"No tengo duda que se deben castigar los crímenes de odio.
Todas las personas de la comunidad LGBTIQ+ tienen que poder hacer sus actividades de manera realmente segura y que no sientan miedo. 

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/svaYWJNa1Z",https://twitter.com/XochitlGalvez/status/1777195210931413267,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,251,30,720,2251,89550,13,2024-04-07 22:42:11,https://pbs.twimg.com/amplify_video_thumb/1777195092274491392/img/7u3qQ1p-qg8NMohx.jpg,https://video.twimg.com/amplify_video/1777195092274491392/vid/avc1/1280x720/LVwQuTmYGs2_K6SD.mp4?tag=14
1777193231211495569,"Además de la beca económica, los jóvenes van a recibir una tarjeta de datos y clases de inglés, habilidades digitales, certificación en oficios y competencias laborales. 
Sí a la beca y con un extra para todos ustedes. 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/ARCgscy0gT",https://twitter.com/XochitlGalvez/status/1777193231211495569,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,294,29,776,2099,60064,5,2024-04-07 22:34:19,https://pbs.twimg.com/media/GKnb0rBWIAA7wyU.jpg,
1777191953865510955,"Los programas sociales se quedan y como Presidenta les daré un extra. Estos son los nuevos Programas Sociales que tendrán en mi gobierno ⬇️

#DebateX #DebateINE #XóchitlPresidenta https://t.co/3FaYspIIdT",https://twitter.com/XochitlGalvez/status/1777191953865510955,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,243,34,838,2104,61089,24,2024-04-07 22:29:15,https://pbs.twimg.com/media/GKnaqb-WYAAuxIK.jpg,
1777191666492797296,"Los adultos mayores recibirán su pensión a partir de los 60 años y además tendrán médicos y medicinas.
Morena se va, pero los programas se quedan y le vamos a poner un EXTRA.

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/dHM7RS7kzN",https://twitter.com/XochitlGalvez/status/1777191666492797296,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,182,31,823,2147,56163,9,2024-04-07 22:28:06,https://pbs.twimg.com/media/GKnaZqzW0AA-LD4.jpg,
1777189929786736839,"Si un ciudadano muestra su bandera al revés es señal de protesta por el secuestro o la violencia que vive el país. 

Rescataremos México de los criminales y los corruptos. 

Rescataremos nuestra bandera para que nos cobije a todos en unidad y en paz.

Vamos a enderezar la bandera y vamos a enderezar la República.",https://twitter.com/XochitlGalvez/status/1777189929786736839,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,18406,1924,12051,44157,3361103,620,2024-04-07 22:21:12,https://pbs.twimg.com/media/GKnY0niW0AAMz1c.jpg,
1777188006220255289,https://t.co/2EBo5Jk5Iq,https://twitter.com/XochitlGalvez/status/1777188006220255289,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1120,126,3166,11204,205204,35,2024-04-07 22:13:33,https://pbs.twimg.com/media/GKnXEqIW0AErrpO.jpg,
1777187152326955054,"Los programas sociales son indispensables y necesarios. Como Senadora voté a favor de la pensión para adultos, becas para jóvenes y personas con discapacidad. 
Que quede claro: Morena se va y los programas sociales se quedan. Como Presidenta, les pondré el extra. 

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777187152326955054,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,337,48,1441,3722,83651,12,2024-04-07 22:10:10,https://pbs.twimg.com/media/GKnWS6vXYAAM--d.jpg,
1777184817223811319,#GanaXóchitl #XóchitlPresidenta https://t.co/jgDg5qAksX,https://twitter.com/XochitlGalvez/status/1777184817223811319,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1816,183,3509,10465,236662,36,2024-04-07 22:00:53,https://pbs.twimg.com/media/GKnULAAW0AAUmnG.jpg,
1777183804852932852,https://t.co/32efq9jpuB,https://twitter.com/XochitlGalvez/status/1777183804852932852,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1619,91,1134,3968,114813,16,2024-04-07 21:56:52,https://pbs.twimg.com/media/GKnTQEOWsAAuOHm.jpg,
1777182915538891137,"Con la información de los Panama Papers, quedó en evidencia que la familia de Claudia tiene tres cuentas en paraísos fiscales para ocultar dinero y evadir impuestos. Además, el abogado de su familia fue abogado de integrantes del crimen organizado. Aquí la prueba ➡️ https://t.co/FemOdCT8Z6

#DebateX #DebateINE #XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777182915538891137,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1114,258,8743,19866,611348,217,2024-04-07 21:53:20,,
1777182660932087924,".@claudiashein miente. Cuando le pregunté si su familia tenía cuentas en paraísos fiscales dijo que no. Pero aquí está la evidencia:

➡️ https://t.co/vPanNDVp1k

#DebateX #DebateINE #XóchitlPresidenta https://t.co/QAzU7c9gjZ",https://twitter.com/XochitlGalvez/status/1777182660932087924,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,687,202,7203,13226,253505,126,2024-04-07 21:52:19,https://pbs.twimg.com/amplify_video_thumb/1777182575368310784/img/Ti4DWCV0D99_ckBe.jpg,https://video.twimg.com/amplify_video/1777182575368310784/vid/avc1/1280x720/_STGpKuPxQwd7If5.mp4?tag=14
1777181784943235402,"Siéntanse libres de etiquetar a los impresentables que Claudia tiene en su equipo.

Yo empiezo: Javier Corral, Eugenio Hernández, Manuel Bartlett y Arturo Zaldívar. https://t.co/LsWFoHrQw9",https://twitter.com/XochitlGalvez/status/1777181784943235402,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1723,171,5499,14789,325599,88,2024-04-07 21:48:50,https://pbs.twimg.com/amplify_video_thumb/1777181733911175168/img/j4GtraJhsdLavX5n.jpg,https://video.twimg.com/amplify_video/1777181733911175168/vid/avc1/848x480/XqA3RLQ8htHL0oM2.mp4?tag=14
1777179869098483995,".@claudiashein, con las evidencias que tenemos. ¿Crees que se tenga que investigar a los hijos del Presidente? Contéstale a los mexicanos",https://twitter.com/XochitlGalvez/status/1777179869098483995,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1975,273,6200,18270,686306,60,2024-04-07 21:41:13,,
1777179381275754500,https://t.co/5ZAGjO4u1w,https://twitter.com/XochitlGalvez/status/1777179381275754500,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,263,66,1516,3809,76577,18,2024-04-07 21:39:17,https://pbs.twimg.com/media/GKnPOfGXIAA0xnm.jpg,
1777179271380783301,"La mujer de hielo ni siquiera se inmuta al recordar las muertes del colapso de la línea 12 del metro. El informe de DNV, la empresa noruega que @claudiashein contrató, concluyó que una de las causas de la caída del metro fue la falta de mantenimiento, o sea, Claudia es responsable. 
Aquí el reporte ⬇️

#DebateX #DebateINE #XóchitlPresidenta

https://t.co/0Cid0oVQVW",https://twitter.com/XochitlGalvez/status/1777179271380783301,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1252,135,5525,14898,401219,86,2024-04-07 21:38:51,,
1777178882887631322,"Aunque Claudia diga que no es la responsable del colapso de la línea 12, la misma empresa noruega que su gobierno contrató, concluyó que una de las causas de la caída del metro fue la falta de mantenimiento. 

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/MMgx2G0oH9",https://twitter.com/XochitlGalvez/status/1777178882887631322,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,391,102,4010,8211,118213,44,2024-04-07 21:37:18,https://pbs.twimg.com/amplify_video_thumb/1777178125668880385/img/BbaYqWZWC9HWwR-N.jpg,https://video.twimg.com/amplify_video/1777178125668880385/vid/avc1/1282x720/WfKUk2k5ms5dzNe2.mp4?tag=14
1777177385487491289,"Con tanta corrupción no hay transformación. Mintieron al decir que barrerían las escaleras de arriba hacia abajo y, hoy, quieren que Claudia sea la tapadera de todo lo que se han robado. 

#DebateX #DebateINE #XóchitlPresidenta https://t.co/rj4GgLovxO",https://twitter.com/XochitlGalvez/status/1777177385487491289,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,256,55,2056,4529,91348,22,2024-04-07 21:31:21,https://pbs.twimg.com/amplify_video_thumb/1777177275038859265/img/sCqCQAB-79Mqiv8j.jpg,https://video.twimg.com/amplify_video/1777177275038859265/vid/avc1/1280x720/hCKvUD7-yfK9Xt81.mp4?tag=14
1777174797975269413,"Es muy importante voltear a ver a los maestros, este gobierno recortó de manera significativa los recursos para la capacitación.
Hoy el 70% de los niños de México, no comprenden lo que leen y el 80% no pueden hacer operaciones aritméticas básicas en la primaria.
Por eso propongo las escuelas de tiempo completo donde los maestros puedan ganar más y ser mejor capacitados. 
#DebateX
#DebateINE
#XóchitlPresidenta",https://twitter.com/XochitlGalvez/status/1777174797975269413,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,353,58,2210,5141,98085,19,2024-04-07 21:21:04,https://pbs.twimg.com/amplify_video_thumb/1777174664252383232/img/CPX83lUfXylkjbmo.jpg,https://video.twimg.com/amplify_video/1777174664252383232/vid/avc1/1280x720/jKYZdRlFs-pm9-xM.mp4?tag=14
1777173279721078970,"Cero impunidad, por cada peso que se roben pagarán dos.
¡Los corruptos a la cárcel!
#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/aZE7GP1qyu",https://twitter.com/XochitlGalvez/status/1777173279721078970,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,588,97,2048,4995,89621,7,2024-04-07 21:15:02,https://pbs.twimg.com/media/GKnJrXSWUAAuwKj.jpg,
1777172916745941403,https://t.co/hUCkiGMol9,https://twitter.com/XochitlGalvez/status/1777172916745941403,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,312,97,2778,6835,110469,21,2024-04-07 21:13:36,https://pbs.twimg.com/media/GKnJWOjWgAAFAY9.jpg,
1777170893866696994,"Ante la destrucción, la gente no puede seguir esperando un medicamento. 
Con la tarjeta Mi Salud, todos tendrán acceso a medicamentos y atención médica en el sector público o privado, y el gobierno se hará cargo de los gastos.

#DebateX #DebateINE #XóchitlPresidenta https://t.co/YxFl1lRkgs",https://twitter.com/XochitlGalvez/status/1777170893866696994,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,438,64,2205,4999,86508,19,2024-04-07 21:05:33,https://pbs.twimg.com/amplify_video_thumb/1777170657417043968/img/Fna0ZfGyEDaIkkrE.jpg,https://video.twimg.com/amplify_video/1777170657417043968/vid/avc1/1280x720/RtcpDTCaaaWLs3m3.mp4?tag=14
1777169340225171736,https://t.co/H1dcyFObQa,https://twitter.com/XochitlGalvez/status/1777169340225171736,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,183,60,1349,2744,74576,19,2024-04-07 20:59:23,https://pbs.twimg.com/amplify_video_thumb/1777169287033065472/img/zK_kbUFAXFsQEi5i.jpg,https://video.twimg.com/amplify_video/1777169287033065472/vid/avc1/848x480/etULVBVOcIFjyP2V.mp4?tag=14
1777169095114236251,El verdadero Plan C de Claudia es la Corrupción. https://t.co/ew7Jf0Nooq,https://twitter.com/XochitlGalvez/status/1777169095114236251,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1134,192,5754,14735,217116,36,2024-04-07 20:58:25,https://pbs.twimg.com/media/GKnF34YWMAA25eX.jpg,
1777168709343220051,https://t.co/wyQoohXJ4a,https://twitter.com/XochitlGalvez/status/1777168709343220051,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,324,92,2026,6061,96336,13,2024-04-07 20:56:53,https://pbs.twimg.com/media/GKnFhbLXEAA3-9w.jpg,
1777168363946381566,"Una de las cosas más inhumanas de este gobierno, es haber dejado morir niños y mujeres con cáncer.
En mi gobierno, todas aquellas personas con esta enfermedad y enfermedades de alto costo, serán atendidas en el nuevo Seguro Popular.

#DebateX
#DebateINE
#XóchitlPresidenta https://t.co/jES0sWo0Aj",https://twitter.com/XochitlGalvez/status/1777168363946381566,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,346,93,2098,4465,78516,5,2024-04-07 20:55:30,https://pbs.twimg.com/media/GKnFNO2WMAAwgby.jpg,
1777166917024784864,"Sin ningún sustento científico, a los pacientes contagiados por COVID durante la pandemia, el gobierno de Claudia Sheinbaum les suministró Ivermectina, un químico usado para tratar animales. 

#DebateX
#DebateINE
#XóchitlPresidenta

https://t.co/sspd9tmty7

https://t.co/qRDrMmZF5d

https://t.co/oiD84bQjgk",https://twitter.com/XochitlGalvez/status/1777166917024784864,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,299,84,2349,4517,88742,18,2024-04-07 20:49:45,,
