id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1771955439132913797,https://t.co/Fi4G3kZFU6,https://twitter.com/Claudiashein/status/1771955439132913797,tweet,Dra. Claudia Sheinbaum,@Claudiashein,544,34,762,1998,72100,10,2024-03-24 11:41:12,https://pbs.twimg.com/media/GJdAFFwWQAIVJ0Q.jpg,
1771942842522341690,"El pueblo de San Pedro, Coahuila se quedó en mi corazón. Gracias, gracias, gracias. Les comparto este video de anoche. https://t.co/Filtu2SuAi",https://twitter.com/Claudiashein/status/1771942842522341690,tweet,Dra. Claudia Sheinbaum,@Claudiashein,528,39,1608,4571,104249,24,2024-03-24 10:51:09,https://pbs.twimg.com/amplify_video_thumb/1771942691477024768/img/n8U7JFy9_0LiAzVr.jpg,https://video.twimg.com/amplify_video/1771942691477024768/vid/avc1/1280x720/Otw_A1Gvm_551oF_.mp4?tag=14
1771796327787094261,"En San Pedro, Coahuila, me dijeron: salúdeme a mi presidente, dígale que lo queremos porque fue él quien nos quitó el hambre. Y luego se preguntan por qué el pueblo quiere la Transformación. Este es el proyecto del pueblo de México. Nos va a tocar gobernar y puedo decirles que tampoco les voy a fallar. ¡Viva la 4T!",https://twitter.com/Claudiashein/status/1771796327787094261,tweet,Dra. Claudia Sheinbaum,@Claudiashein,867,67,2184,5506,993623,26,2024-03-24 01:08:57,https://pbs.twimg.com/amplify_video_thumb/1771796121876103168/img/5CStX_hRKi-TNRu3.jpg,https://video.twimg.com/amplify_video/1771796121876103168/vid/avc1/1280x720/IZwVXgH8hCeeekN0.mp4?tag=14
1771683858167021641,"Altos Hornos de México fue privatizada en el periodo neoliberal y es uno de los casos en donde la corrupción y el mal manejo la llevaron al cierre. L@s trabajadores han padecido esta situación. La última vez que estuve en Coahuila me comprometí a platicar con ellos y a eso vine. Formamos una mesa de trabajo. Los vamos a apoyar, no los vamos a dejar. Aquí también hay cariño y reconocimiento a la 4T.",https://twitter.com/Claudiashein/status/1771683858167021641,tweet,Dra. Claudia Sheinbaum,@Claudiashein,820,38,2198,5745,298301,22,2024-03-23 17:42:02,https://pbs.twimg.com/media/GJZJE40bEAAUOA5.jpg,
1771645543946604640,"Vamos hacia Monclova, Coahuila. https://t.co/Kj60ISVYkD",https://twitter.com/Claudiashein/status/1771645543946604640,tweet,Dra. Claudia Sheinbaum,@Claudiashein,453,17,940,3279,141086,14,2024-03-23 15:09:47,https://pbs.twimg.com/amplify_video_thumb/1771645418071285760/img/eo2VQzQ8JvfH5u_A.jpg,https://video.twimg.com/amplify_video/1771645418071285760/vid/avc1/1280x720/4fsMdkEvuuF1PED1.mp4?tag=14
1771639184626749865,"Coahuila ha sido protagonista de las tres transformaciones. Hoy estuvimos en Ramos Arizpe, que lleva el nombre de un independentista conocido como el “Padre del federalismo Mexicano” en la Reforma cuando Benito Juárez lo reconoce como estado en la Revolución. En Coahuila nacieron Madero y Carranza. En 2018 el voto mayoritario fue por la 4T. Este 2 de junio, Coahuila nuevamente va a votar por la Cuarta Transformación.",https://twitter.com/Claudiashein/status/1771639184626749865,tweet,Dra. Claudia Sheinbaum,@Claudiashein,396,21,1414,3751,183235,11,2024-03-23 14:44:31,"https://pbs.twimg.com/media/GJYgVFQagAAshP1.jpg,https://pbs.twimg.com/media/GJYgVDOa4AAB_DN.jpg",
1771575316353273975,"Dejamos Nuevo León, me voy muy contenta por todo el amor y expresiones de cariño, que nos demostraron en estos tres días. Tomamos carretera rumbo a Coahuila, hoy estaremos en: Ramos, Arizpe, Monclova y San Pedro; mañana en Torreón. ¡Seguimos! ❤️ https://t.co/LOj1JH8pLL",https://twitter.com/Claudiashein/status/1771575316353273975,tweet,Dra. Claudia Sheinbaum,@Claudiashein,778,43,1471,4304,168138,11,2024-03-23 10:30:44,https://pbs.twimg.com/media/GJXmWy9WEAAIcZx.jpg,
1771397940373844174,"Gracias, Nuevo León ❤️. https://t.co/AhlQGn5zEJ",https://twitter.com/Claudiashein/status/1771397940373844174,tweet,Dra. Claudia Sheinbaum,@Claudiashein,308,21,1023,2674,108445,11,2024-03-22 22:45:54,https://pbs.twimg.com/amplify_video_thumb/1771397172644167680/img/337-GfVcClmTe_5f.jpg,https://video.twimg.com/amplify_video/1771397172644167680/vid/avc1/1280x720/GBzVfVmluvkikRrw.mp4?tag=14
1771367644572098842,"Este 2 de junio, sigamos haciendo historia. Buenas noches. https://t.co/4LzglSMtq8",https://twitter.com/Claudiashein/status/1771367644572098842,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1372,89,2352,7637,218667,29,2024-03-22 20:45:31,https://pbs.twimg.com/media/GJUpex3WwAAH90Q.jpg,
1771351381167001809,Plaza llena en el municipio de General Escobedo. Con el gusto de ver a @claraluzflores. https://t.co/faNWw2DlWg,https://twitter.com/Claudiashein/status/1771351381167001809,tweet,Dra. Claudia Sheinbaum,@Claudiashein,436,23,1156,3110,147891,10,2024-03-22 19:40:54,"https://pbs.twimg.com/media/GJUasJubgAEcwOz.jpg,https://pbs.twimg.com/media/GJUasJxakAE1UWT.jpg",
1771343394008404072,"Hermosos paisajes los que nos regala nuestro México. En la Ciudad de las Montañas en la Zona Metropolitana de Monterrey, Nuevo León. Con @CantuMauricio. https://t.co/eUHN8f1FN0",https://twitter.com/Claudiashein/status/1771343394008404072,tweet,Dra. Claudia Sheinbaum,@Claudiashein,735,115,1998,5633,977826,39,2024-03-22 19:09:09,https://pbs.twimg.com/amplify_video_thumb/1771343134443937792/img/SQSwSg65dMFqL_r7.jpg,https://video.twimg.com/amplify_video/1771343134443937792/vid/avc1/1280x720/eRcLKZMDylYY-V5A.mp4?tag=14
1771311601867460644,https://t.co/6DGgwH3sZM,https://twitter.com/Claudiashein/status/1771311601867460644,tweet,Dra. Claudia Sheinbaum,@Claudiashein,960,63,890,2634,166042,13,2024-03-22 17:02:49,https://pbs.twimg.com/media/GJT2gAEakAACKgb.jpg,
1771308796884705500,"Me pude escapar un ratito del trajín de la campaña para escalar con @CantuMauricio, quien buscará la transformación en Monterrey. Disfrutamos del Parque Ecológico La Huasteca en Santa Catarina, Nuevo León. Bellísimo lugar. https://t.co/LrG0kuGftA",https://twitter.com/Claudiashein/status/1771308796884705500,tweet,Dra. Claudia Sheinbaum,@Claudiashein,740,75,1651,5222,226920,25,2024-03-22 16:51:41,https://pbs.twimg.com/media/GJToahYa0AAgfdQ.jpg,
1771288662992712169,"En Santa Catarina, Nuevo León. https://t.co/sIFIOaEuFh",https://twitter.com/Claudiashein/status/1771288662992712169,tweet,Dra. Claudia Sheinbaum,@Claudiashein,397,23,1112,2869,117621,9,2024-03-22 15:31:40,"https://pbs.twimg.com/media/GJThpTSbUAAnFOE.jpg,https://pbs.twimg.com/media/GJThpT2X0AAa3Lu.jpg,https://pbs.twimg.com/media/GJThpTTbcAA-GA_.jpg,https://pbs.twimg.com/media/GJThpTTaQAAsNAm.jpg",
1771242013297422712,"Compartí, con empresarios de Nuevo León, los logros en la Ciudad de México y nuestra visión de prosperidad compartida para el país. https://t.co/PtRcSlA2eB",https://twitter.com/Claudiashein/status/1771242013297422712,tweet,Dra. Claudia Sheinbaum,@Claudiashein,755,54,1648,3821,1015746,20,2024-03-22 12:26:18,https://pbs.twimg.com/ext_tw_video_thumb/1771241925854785542/pu/img/PhERiCAXTXn-X4M5.jpg,https://video.twimg.com/ext_tw_video/1771241925854785542/pu/vid/avc1/1280x720/qU8y_fe17O8o6eCA.mp4?tag=12
1771001769897672787,"En Guadalupe, con el Cerro de la Silla como testigo, la asamblea fue hermosa. Mucha alegría y entusiasmo. Vamos a ganar en Nuevo León. https://t.co/pOKLF1IHyq",https://twitter.com/Claudiashein/status/1771001769897672787,tweet,Dra. Claudia Sheinbaum,@Claudiashein,597,60,1985,5419,182715,20,2024-03-21 20:31:40,"https://pbs.twimg.com/media/GJPct-ZbEAAGkki.jpg,https://pbs.twimg.com/media/GJPct9MbsAAjbYL.jpg,https://pbs.twimg.com/media/GJPct9Ob0AABrKo.jpg,https://pbs.twimg.com/media/GJPct9QaoAAvY-V.jpg",
1770942390796423275,"En Juárez, Nuevo León. ❤️ https://t.co/zLOKRrbgRn",https://twitter.com/Claudiashein/status/1770942390796423275,tweet,Dra. Claudia Sheinbaum,@Claudiashein,500,30,1447,3987,147264,16,2024-03-21 16:35:43,https://pbs.twimg.com/ext_tw_video_thumb/1770941869884891136/pu/img/C54Hh6qMLNRSa0tU.jpg,https://video.twimg.com/ext_tw_video/1770941869884891136/pu/vid/avc1/1280x720/7S3izUodoLz6xpo1.mp4?tag=12
1770910869515362662,"En este día, rendimos homenaje al ilustre Benemérito de las Américas, Benito Juárez García, indígena zapoteco, presidente de México y defensor de nuestra patria, la democracia y la justicia. Visionario en la relación entre la Iglesia y el Estado. Su legado de valentía, honestidad y compromiso con el pueblo mexicano perdura en nuestra historia. Que su ejemplo nos inspire a seguir luchando por un país más justo y equitativo. La mejor manera de honrar su memoria es votar este 2 de junio por la Transformación.",https://twitter.com/Claudiashein/status/1770910869515362662,tweet,Dra. Claudia Sheinbaum,@Claudiashein,444,31,1106,2982,134201,12,2024-03-21 14:30:27,https://pbs.twimg.com/media/GJOKDGQaIAAFPcH.jpg,
1770903818399633598,"En Pesquería, Nuevo León. https://t.co/P1UYnRJoOq",https://twitter.com/Claudiashein/status/1770903818399633598,tweet,Dra. Claudia Sheinbaum,@Claudiashein,481,31,848,2338,147609,4,2024-03-21 14:02:26,"https://pbs.twimg.com/media/GJODocxbcAAhTmn.jpg,https://pbs.twimg.com/media/GJODocvaUAAZJze.jpg,https://pbs.twimg.com/media/GJODocva8AAc4h1.jpg,https://pbs.twimg.com/media/GJODocwbcAAflUb.jpg",
1770879831468601424,"En la conferencia de prensa en Monterrey, Nuevo León compartí los resultados de la Encuesta Nacional de Calidad e Impacto Gubernamental 2023 para la Ciudad de México. https://t.co/bhboHae4f9",https://twitter.com/Claudiashein/status/1770879831468601424,tweet,Dra. Claudia Sheinbaum,@Claudiashein,527,41,1069,2330,116207,11,2024-03-21 12:27:07,https://pbs.twimg.com/amplify_video_thumb/1770879773243572224/img/PJIx_vcmZoJAsyMB.jpg,https://video.twimg.com/amplify_video/1770879773243572224/vid/avc1/720x720/MCU152_6Vh3o5zEH.mp4?tag=14
1770687354124034322,"En García, Nuevo León están con la Transformación. ¡Miren cuánta gente! Gracias, gracias. No los vamos a defraudar. https://t.co/jkaUaMxNTr",https://twitter.com/Claudiashein/status/1770687354124034322,tweet,Dra. Claudia Sheinbaum,@Claudiashein,671,62,2239,6098,124940,27,2024-03-20 23:42:17,https://pbs.twimg.com/amplify_video_thumb/1770687127782674432/img/7nr44X_jK2M32Zd1.jpg,https://video.twimg.com/amplify_video/1770687127782674432/vid/avc1/1280x720/KV3zfhHxW2iBo_3X.mp4?tag=14
1770649728205676971,"Alegremente sorprendida por el canto de Valentino Valles en Ciénega de Flores, Nuevo León. https://t.co/HbsvKoPfMt",https://twitter.com/Claudiashein/status/1770649728205676971,tweet,Dra. Claudia Sheinbaum,@Claudiashein,367,23,1295,3627,66995,16,2024-03-20 21:12:46,https://pbs.twimg.com/amplify_video_thumb/1770649605983686656/img/QgcmXcauaEBqKUMD.jpg,https://video.twimg.com/amplify_video/1770649605983686656/vid/avc1/1280x720/YFGUBO7rPBFWgSMM.mp4?tag=14
1770568955033256420,"Lamento el fallecimiento de Elena Larrea, creadora de Cuacolandia, y dedicada activista por el bienestar animal. Su lucha inspiró a muchos, firmó con nosotros el Acuerdo de unidad por la Transformación en Puebla, el pasado 30 de septiembre. Nuestra solidaridad a familiares y amigos.",https://twitter.com/Claudiashein/status/1770568955033256420,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1025,84,1299,5195,315514,35,2024-03-20 15:51:49,,
1770556873269510223,"Vine a comprometerme con el pueblo de Nuevo Laredo, para apoyarles a salir adelante con la ampliación de puentes fronterizos, con el Tren 
México-San Luis Potosí-Monterrey-Nuevo Laredo, con proyectos de agua, de seguridad. Vamos a trabajar coordinadamente con todos los niveles de gobierno. ¡Nosotros no mentimos, no robamos y nunca vamos a traicionar a Tamaulipas, ni a nuestro México! ¡Viva la 4T!",https://twitter.com/Claudiashein/status/1770556873269510223,tweet,Dra. Claudia Sheinbaum,@Claudiashein,654,36,2058,4858,85170,12,2024-03-20 15:03:48,"https://pbs.twimg.com/media/GJJIFr0aEAAy5Q-.jpg,https://pbs.twimg.com/media/GJJIFr0aEAEu_dI.jpg,https://pbs.twimg.com/media/GJJIFrybgAAWmYv.jpg,https://pbs.twimg.com/media/GJJIFr0aAAE0STY.jpg",
1770530906417291484,"Seguimos recorriendo nuestro hermoso país. Nos vemos hoy en Nuevo Laredo, Tamaulipas; Ciénega de Flores y García, en Nuevo León. https://t.co/Zz1VKDB9Ic",https://twitter.com/Claudiashein/status/1770530906417291484,tweet,Dra. Claudia Sheinbaum,@Claudiashein,881,57,1915,5872,169033,31,2024-03-20 13:20:37,https://pbs.twimg.com/ext_tw_video_thumb/1770530515386548224/pu/img/n56O-uOZ66G_fnTf.jpg,https://video.twimg.com/ext_tw_video/1770530515386548224/pu/vid/avc1/1280x720/zS6jDwuNghHEJ8Ds.mp4?tag=12
1770525782928187807,"Se acabaron los tiempos de las privatizaciones.
#SigamosHaciendoHistoria https://t.co/NIXTyzcKOG",https://twitter.com/Claudiashein/status/1770525782928187807,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1112,53,1151,3090,105649,15,2024-03-20 13:00:16,https://pbs.twimg.com/media/GJIrxHjaAAASL3v.jpg,
1770490060019826998,"Miren qué hermoso. En nuestro camino de Reynosa a Laredo nos han parado varias veces, mostrando cariño y entusiasmo por el segundo piso de la 4T. Gracias 🙏🏽. https://t.co/kHYmlEIRDy",https://twitter.com/Claudiashein/status/1770490060019826998,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1057,62,1376,3805,142758,19,2024-03-20 10:38:19,"https://pbs.twimg.com/media/GJILUp8a8AEwp4g.jpg,https://pbs.twimg.com/media/GJILUp7a8AA8i6L.jpg,https://pbs.twimg.com/media/GJILUp6acAAdEnb.jpg,https://pbs.twimg.com/media/GJILUp2bsAAlOxA.jpg",
1770282589665845537,"Reynosa, Tamaulipas; amor con amor se paga. 💕 https://t.co/PURSh64qMc",https://twitter.com/Claudiashein/status/1770282589665845537,tweet,Dra. Claudia Sheinbaum,@Claudiashein,519,48,1614,4524,143514,12,2024-03-19 20:53:54,https://pbs.twimg.com/amplify_video_thumb/1770282493490470912/img/_8iLINgE1fArL9iF.jpg,https://video.twimg.com/amplify_video/1770282493490470912/vid/avc1/1280x720/rWP1OAJMJ8bruzhm.mp4?tag=14
1770261549938000166,"En Río Bravo, Tamaulipas hablamos sobre el derecho a recibir un apoyo social como la pensión para adultos mayores. Nosotros creemos que se lo merecen, pues son héroes y heroínas de la patria, son hombres y mujeres que han dedicado su vida a sus familias, a sus pueblos y a la nación. Lo menos que podemos darles es la pensión universal.",https://twitter.com/Claudiashein/status/1770261549938000166,tweet,Dra. Claudia Sheinbaum,@Claudiashein,343,23,1064,2598,117792,7,2024-03-19 19:30:18,"https://pbs.twimg.com/media/GJE7exaW8AAiQc9.jpg,https://pbs.twimg.com/media/GJE7exZWEAARSZ0.jpg,https://pbs.twimg.com/media/GJE7exbXcAA3ma5.jpg,https://pbs.twimg.com/media/GJE7exfXUAAGCsC.jpg",
1770257099576021426,"El día de hoy la Suprema Corte de Justicia de Estados Unidos hace válida la Ley SB4 de Texas que permite a cualquier oficial de ese estado, detener a cualquier persona “sospechosa” de entrar sin documentos.  Esto significa la criminalización no solo de migrantes sino de cualquier persona por su color de piel o su forma de hablar o de vestir. Es violatoria de los derechos humanos y generará más discriminación y abusos. Baste reconocer que el 40% de la población en ese estado es de origen latino. Hacemos un reclamo sobre esta injusta decisión. Siempre levantaremos nuestra voz en defensa de las y los mexicanos del otro lado de la frontera, que en buena parte sostienen la economía Texas.",https://twitter.com/Claudiashein/status/1770257099576021426,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1085,110,2770,6834,415826,81,2024-03-19 19:12:36,,
1770212244233548108,"Como dice la canción de Rigo Tovar: mi Matamoros querido, nunca te podré olvidar. 🎶 Gracias por esta asamblea tan maravillosa. Qué viva la 4T. Vamos por el Plan C. https://t.co/R8Fs3RMj61",https://twitter.com/Claudiashein/status/1770212244233548108,tweet,Dra. Claudia Sheinbaum,@Claudiashein,844,65,2584,7675,972805,30,2024-03-19 16:14:22,https://pbs.twimg.com/amplify_video_thumb/1770212103263047680/img/3Th31FOSG2NzJ1SV.jpg,https://video.twimg.com/amplify_video/1770212103263047680/vid/avc1/1280x720/TtoFdqzjpqgFRiXQ.mp4?tag=14
1770201541951291674,Comenzamos la cuarta semana de campaña en Tamaulipas. Les comparto los proyectos que tenemos para este estado. https://t.co/Ude6VeRwrT,https://twitter.com/Claudiashein/status/1770201541951291674,tweet,Dra. Claudia Sheinbaum,@Claudiashein,324,20,536,1378,103221,3,2024-03-19 15:31:51,https://pbs.twimg.com/media/GJEE6pTXwAAibNv.jpg,
1770186875548131713,"Vamos a arrasar con nuestros candidat@s a senadores y diputad@s en Tamaulipas. En conferencia de prensa en Reynosa platicamos del Tren Ciudad de México-San Luis Potosí-Monterrey-Nuevo Laredo; de los proyectos de agua, del puerto turístico para Tampico, la ampliación del puerto de Altamira, entre otros. Vamos a hacer equipo con el gobernador y nuestros candidat@s a alcaldes. ¡Que viva Tamaulipas!",https://twitter.com/Claudiashein/status/1770186875548131713,tweet,Dra. Claudia Sheinbaum,@Claudiashein,620,41,1420,3533,151389,10,2024-03-19 14:33:34,https://pbs.twimg.com/media/GJD3bsxXQAECfY5.jpg,
1770121060626858333,"Qué gusto visitar Tamaulipas y sentir el cariño de su pueblo. Gracias por el recibimiento, les invito a todas y todos a seguir haciendo historia. https://t.co/gqpjB09Z9U",https://twitter.com/Claudiashein/status/1770121060626858333,tweet,Dra. Claudia Sheinbaum,@Claudiashein,614,43,2085,5805,158901,25,2024-03-19 10:12:02,https://pbs.twimg.com/ext_tw_video_thumb/1770120613329502208/pu/img/_L2WGgkXgDkHVTu7.jpg,https://video.twimg.com/ext_tw_video/1770120613329502208/pu/vid/avc1/1280x720/CPkNJD2EcWgWzK8G.mp4?tag=12
1770104708826320915,Así amanecimos hoy. Buenos días desde Tamaulipas. 😊 https://t.co/NcOheeiXtc,https://twitter.com/Claudiashein/status/1770104708826320915,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1647,219,2139,5503,389746,40,2024-03-19 09:07:04,"https://pbs.twimg.com/media/GJCs2SnXUAATB6d.jpg,https://pbs.twimg.com/media/GJCs2SsXQAEt6gF.jpg",
1769964960434520382,"En Miguel Hidalgo, como en toda la Ciudad de México, y nuestro país, hay un enorme entusiasmo por la construcción del segundo piso de la Cuarta Transformación. ❤️ #SigamosHaciendoHistoria https://t.co/cPNOoggbGJ",https://twitter.com/Claudiashein/status/1769964960434520382,tweet,Dra. Claudia Sheinbaum,@Claudiashein,639,25,1496,4263,187884,14,2024-03-18 23:51:45,https://pbs.twimg.com/media/GJAtv7Ka8AAC3Vm.jpg,
1769948912620634214,"Como jefa de Gobierno disminuimos los delitos de alto impacto en 60% y los homicidios dolosos en 50%. De acuerdo con el INEGI, la percepción de inseguridad  de sus habitantes bajó de 98% en 2018 a 53% en 2023. En la Ciudad hay mando único de la policía y se apoyó a todas las alcaldías. Hemos platicado con @ClaraBrugadaM y juntas vamos a disminuir aún más la incidencia delictiva, atendiendo las causas y con cero impunidad.",https://twitter.com/Claudiashein/status/1769948912620634214,tweet,Dra. Claudia Sheinbaum,@Claudiashein,693,43,1348,3236,1043557,14,2024-03-18 22:47:59,https://pbs.twimg.com/amplify_video_thumb/1769948712283811840/img/4N5gPvN7HYO4jR3U.jpg,https://video.twimg.com/amplify_video/1769948712283811840/vid/avc1/1280x720/m6nZht06JNKw-7U3.mp4?tag=14
1769930878455586886,"La semana pasada estuvimos en Jojutla, Oaxtepec y Jiutepec, Morelos; Felipe Carrillo Puerto, Playa del Carmen y Cancún, Quintana Roo; Tizimín, Progreso y Umán, Yucatán; Ciudad del Carmen, Campeche; Paraíso, Comalcalco y Huimanguillo, Tabasco; Minatitlán y Coatzacoalcos, Veracruz. ¡Seguiremos apoyando al sureste de México!",https://twitter.com/Claudiashein/status/1769930878455586886,tweet,Dra. Claudia Sheinbaum,@Claudiashein,420,33,1502,3937,147452,14,2024-03-18 21:36:19,https://pbs.twimg.com/ext_tw_video_thumb/1769927500027863040/pu/img/pSWAoksT3c4C2d6G.jpg,https://video.twimg.com/ext_tw_video/1769927500027863040/pu/vid/avc1/1280x720/uFk1WiZ09GJC438Z.mp4?tag=12
1769879572328407405,"Vamos a seguir con el rescate del sector energético de México, que ponga en alto a PEMEX y a la CFE, en el marco de las nuevas condiciones ambientales nacionales e internacionales. 
#SigamosHaciendoHistoria https://t.co/n1kHj1D2gR",https://twitter.com/Claudiashein/status/1769879572328407405,tweet,Dra. Claudia Sheinbaum,@Claudiashein,768,93,1457,3050,1026282,34,2024-03-18 18:12:27,https://pbs.twimg.com/amplify_video_thumb/1769879511548751872/img/DLQlAHpQ5aGxSHoB.jpg,https://video.twimg.com/amplify_video/1769879511548751872/vid/avc1/480x480/bPexGEjtItrQwOqY.mp4?tag=14
1769834178353271124,Les comparto las líneas generales de una República soberana y con energía sustentable. https://t.co/iMDxzKIgwl,https://twitter.com/Claudiashein/status/1769834178353271124,tweet,Dra. Claudia Sheinbaum,@Claudiashein,437,56,1714,3918,146197,27,2024-03-18 15:12:04,https://pbs.twimg.com/amplify_video_thumb/1769833977249230848/img/KmhEyCVSt8xsaBqU.jpg,https://video.twimg.com/amplify_video/1769833977249230848/vid/avc1/1280x720/dmevJBJumtVotxGl.mp4?tag=14
1769793115383029761,Acompañé al Ingeniero Cuauhtémoc Cárdenas y su familia a montar guardia de honor al general Cárdenas en la conmemoración de la expropiación petrolera. https://t.co/bzwg7ZCIGc,https://twitter.com/Claudiashein/status/1769793115383029761,tweet,Dra. Claudia Sheinbaum,@Claudiashein,719,65,2179,7336,230513,28,2024-03-18 12:28:54,https://pbs.twimg.com/media/GI-RdNJagAAPioW.jpg,
1769779929594441966,Les compartimos la agenda de esta semana. Al momento hemos visitado 16 estados de la República y 52 distritos. ¡En todo México late la esperanza! Nos vemos en la tarde. https://t.co/sHTDxTkmbA,https://twitter.com/Claudiashein/status/1769779929594441966,tweet,Dra. Claudia Sheinbaum,@Claudiashein,455,27,1124,2726,140727,16,2024-03-18 11:36:30,https://pbs.twimg.com/media/GI-FdsJW8AEzDXD.jpg,
1769748817656614953,"Esta es una edición especial del
 #LunesDePodcast porque grabamos en el Tren Maya con un invitado especial: @huachodiazmena, candidato a gobernador de Yucatán. Pueden verlo en esta liga. 
🔴YouTube: https://t.co/DUQ7vksZme https://t.co/t4Nud9ICkf",https://twitter.com/Claudiashein/status/1769748817656614953,tweet,Dra. Claudia Sheinbaum,@Claudiashein,286,12,619,1510,102285,4,2024-03-18 09:32:53,https://pbs.twimg.com/media/GI9pKwIaQAAhjld.jpg,
1769590621411463653,"Cerramos la segunda semana con amplia ventaja, lo mejor está por venir. Este 2 de junio va a ganar la Cuarta Transformación de la vida pública. https://t.co/MGIE99dTTu",https://twitter.com/Claudiashein/status/1769590621411463653,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2155,168,3005,8188,324276,54,2024-03-17 23:04:16,https://pbs.twimg.com/media/GI7ZIvNXIAAPGZV.jpg,
1769586295997681761,Desde que inició la campaña hemos visitado 16 estados y 52 distritos electorales federales. Hoy cerramos en el sur de Veracruz: Minatitlán y Coatzacoalcos. Es hermoso ver el entusiasmo y la alegría por la Transformación. Gracias Veracruz. https://t.co/4RYsuMbbN7,https://twitter.com/Claudiashein/status/1769586295997681761,tweet,Dra. Claudia Sheinbaum,@Claudiashein,403,37,1447,3394,95798,13,2024-03-17 22:47:04,https://pbs.twimg.com/amplify_video_thumb/1769586023619534848/img/HJK8EySj32vzZrnZ.jpg,https://video.twimg.com/amplify_video/1769586023619534848/vid/avc1/1280x720/vRIuka4G7yjJ90rr.mp4?tag=14
1769569607969587557,Felicidades @ClaraBrugadaM 😊,https://twitter.com/Claudiashein/status/1769569607969587557,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1358,308,1694,6742,606239,46,2024-03-17 21:40:46,,
1769549853271490982,Tuvimos oportunidad de visitar la Escollera del Puerto de Coatzacoalcos. Vamos a ampliar este puerto para fortalecer el proyecto interoceánico. Caminamos con Rocío y Jesús. https://t.co/v4Ust1ev1y,https://twitter.com/Claudiashein/status/1769549853271490982,tweet,Dra. Claudia Sheinbaum,@Claudiashein,637,52,2346,6428,1006400,35,2024-03-17 20:22:16,https://pbs.twimg.com/amplify_video_thumb/1769549401737809920/img/Yc0qtBDpcfG7S0ZT.jpg,https://video.twimg.com/amplify_video/1769549401737809920/vid/avc1/1280x720/0SCvQdiRNxn6djpQ.mp4?tag=14
1769540168208298148,"Hoy estuvimos en la estación del Tren Interoceánico, en Coatzacoalcos, una de las obras estratégicas del presidente @lopezobrador a las que les vamos a dar continuidad. De verdad es increíble. https://t.co/1RIzfh1Cob",https://twitter.com/Claudiashein/status/1769540168208298148,tweet,Dra. Claudia Sheinbaum,@Claudiashein,351,24,1865,4690,101959,18,2024-03-17 19:43:47,https://pbs.twimg.com/amplify_video_thumb/1769539792398667776/img/oRRW4idaKFOXr1iA.jpg,https://video.twimg.com/amplify_video/1769539792398667776/vid/avc1/1280x720/7n7Th-O0ZUgZqdTc.mp4?tag=14
1769522893061517721,Así Coatzacoalcos el día de hoy. ¡Grandioso! https://t.co/H8CjRBbGBr,https://twitter.com/Claudiashein/status/1769522893061517721,tweet,Dra. Claudia Sheinbaum,@Claudiashein,700,38,1797,5820,164808,23,2024-03-17 18:35:08,https://pbs.twimg.com/media/GI6bsCoaQAA-yvA.jpg,
1769516739413320056,Estos son los proyectos que vamos a desarrollar en Veracruz. https://t.co/3OMdnUni2E,https://twitter.com/Claudiashein/status/1769516739413320056,tweet,Dra. Claudia Sheinbaum,@Claudiashein,639,61,1701,3979,1009780,39,2024-03-17 18:10:41,https://pbs.twimg.com/ext_tw_video_thumb/1769516246574231552/pu/img/S2uKLYO4jyEq2rdW.jpg,https://video.twimg.com/ext_tw_video/1769516246574231552/pu/vid/avc1/720x720/ylCrhWwkPyCza4z3.mp4?tag=12
1769464262311752052,"En Minatitlán, en el estadio 18 de marzo; un día antes de conmemorar la expropiación petrolera, aprovechamos para reconocer a las y los trabajadores petroleros de México que desde hace 86 años le han dado a México mucho. Miren qué bello se ve el estadio lleno de trabajadores petroleros, maestras y maestros, habitantes de Minatitlán. 👍🏼",https://twitter.com/Claudiashein/status/1769464262311752052,tweet,Dra. Claudia Sheinbaum,@Claudiashein,943,58,1951,5172,183257,27,2024-03-17 14:42:09,https://pbs.twimg.com/media/GI5mXA5WYAAlz1r.jpg,
1769240166697156917,"Gracias, Tabasco. ❤️ https://t.co/vc6P7Fsrua",https://twitter.com/Claudiashein/status/1769240166697156917,tweet,Dra. Claudia Sheinbaum,@Claudiashein,320,24,1251,3269,951023,11,2024-03-16 23:51:41,https://pbs.twimg.com/ext_tw_video_thumb/1769239876304523264/pu/img/viTR0S6X1YCTgB93.jpg,https://video.twimg.com/ext_tw_video/1769239876304523264/pu/vid/avc1/1280x720/z2go2k6Ob7djmgMc.mp4?tag=12
